,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
0,0.0,Rashba,1e-16,0.273954912,4.313270947682997e-10,0.271498637,4.313270947682997e-10,0.022152651000000002,8.7947490885016e-13
1,0.05,Rashba,1e-16,0.27330348600000004,4.69334541854035e-10,0.27080356899999997,4.69334541854035e-10,0.022306657,9.05924642339612e-13
2,0.1,Rashba,1e-16,0.274161726,4.732496654460024e-10,0.27171361899999996,4.732496654460024e-10,0.022273543,8.072170516905542e-13
3,0.15,Rashba,1e-16,0.27370706899999997,4.728849368436811e-10,0.271221025,4.728849368436811e-10,0.022327935,8.066398140475789e-13
4,0.2,Rashba,1e-16,0.273654587,4.702966797230867e-10,0.271503516,4.702966797230867e-10,0.022272375,8.7722369041155e-13
5,0.25,Rashba,1e-16,0.273897622,4.775572714452295e-10,0.27109567100000004,4.775572714452295e-10,0.022286438999999998,9.236100852258323e-13
6,0.3,Rashba,1e-16,0.273834532,4.155127119085737e-10,0.27179712899999997,4.155127119085737e-10,0.022405057000000003,7.813369575201296e-13
7,0.35,Rashba,1e-16,0.273914088,5.09509794080939e-10,0.270941458,5.09509794080939e-10,0.022195166000000002,8.979430447822118e-13
8,0.4,Rashba,1e-16,0.27276455,5.16021665202214e-10,0.270816306,5.16021665202214e-10,0.02228678,8.504620633904995e-13
9,0.45,Rashba,1e-16,0.27263078399999996,4.970751284092233e-10,0.271162481,4.970751284092233e-10,0.022336804,8.177282934212595e-13
10,0.5,Rashba,1e-16,0.273159863,5.604704625375135e-10,0.27068189,5.604704625375135e-10,0.022339905,8.054222200081917e-13
11,0.55,Rashba,1e-16,0.273266445,5.154526607074375e-10,0.270977608,5.154526607074375e-10,0.024760655,8.475669938922807e-13
12,0.6,Rashba,1e-16,0.273596225,4.3886118889527656e-10,0.27156432399999997,4.3886118889527656e-10,0.024675218999999998,9.366059584137909e-13
13,0.65,Rashba,1e-16,0.273193726,4.782494242506519e-10,0.271031391,4.782494242506519e-10,0.024701911,8.521403634245491e-13
14,0.7,Rashba,1e-16,0.272994186,4.732056277003558e-10,0.270939078,4.732056277003558e-10,0.024762901,8.016771877366421e-13
15,0.75,Rashba,1e-16,0.27297315699999997,8.256034433855098e-10,0.271065071,8.256034433855098e-10,0.027093073999999998,8.538871917607478e-13
16,0.8,Rashba,1e-16,0.274245044,4.707049022553418e-10,0.271757184,4.707049022553418e-10,0.029627717,9.772287188314534e-13
17,0.85,Rashba,1e-16,0.2743312,4.310604581018432e-10,0.274389289,1.2177692723077224e-05,0.149509573,1.21359346051144e-12
18,0.9,Rashba,1e-16,0.27393780100000004,4.481204838668898e-10,0.273587237,4.481204838668898e-10,0.15198510099999998,1.852300593772835e-12
19,0.95,Rashba,1e-16,0.273906543,4.055536199609431e-10,0.273648254,4.055536199609431e-10,0.152635879,1.2316419994733232e-12
20,1.0,Rashba,1e-16,0.273711639,4.6539320458823553e-10,0.273524797,4.6539320458823553e-10,0.153562261,1.2455416267395066e-12
21,1.05,Rashba,1e-16,0.27378931100000004,5.154175881635297e-10,0.27351339399999997,5.154175881635297e-10,0.15358782199999998,1.3308563068949173e-12
